test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,openai,gpt-5.2,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,1.3423092365264893,"SELECT COUNT(*) AS ""total_rows"" FROM ""air_traffic"" LIMIT 10000",,1.0,2026-02-06T03:42:34.523531,,,,,,,
query_generation,openai,gpt-5.2,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,2.4933786392211914,"SELECT ""Operating Airline"" AS ""Airline"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 5",,5.0,2026-02-06T03:42:37.017104,,,,,,,
query_generation,openai,gpt-5.2,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,1.622786283493042,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" ORDER BY ""Total Passengers"" DESC LIMIT 10000",,4.0,2026-02-06T03:42:38.640163,,,,,,,
query_generation,openai,gpt-5.2,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,2.545217990875244,"SELECT SUM(""Passenger Count"") AS ""International Arrivals 2023"" FROM ""air_traffic"" WHERE ""Year"" = 2023 AND ""GEO Summary"" = 'International' AND ""Activity Type Code"" ILIKE '%Arriv%' LIMIT 10000",,1.0,2026-02-06T03:42:41.185604,,,,,,,
query_generation,openai,gpt-5.2,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.8056459426879883,"SELECT DISTINCT ""Operating Airline"" FROM ""air_traffic"" WHERE NOT ""Operating Airline"" IS NULL ORDER BY ""Operating Airline"" LIMIT 10000",,122.0,2026-02-06T03:42:41.991428,,,,,,,
query_generation,openai,gpt-5.2,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Custom validation failed,1.8700339794158936,"SELECT CASE WHEN ""GEO Summary"" ILIKE '%domestic%' THEN 'Domestic' WHEN ""GEO Summary"" ILIKE '%international%' THEN 'International' ELSE COALESCE(""GEO Summary"", 'Unknown') END AS ""Traffic Type"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY 1 ORDER BY ""Total Passengers"" DESC LIMIT 10000",,2.0,2026-02-06T03:42:43.861668,,,,,,,
query_generation,openai,gpt-5.2,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,True,True,True,Query executed successfully,2.1619906425476074,"SELECT ""Operating Airline"" AS ""Low Fare Carrier"", SUM(""Passenger Count"") AS ""Passenger Count"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND ""Price Category Code"" = 'Low Fare' GROUP BY ""Operating Airline"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 3",,3.0,2026-02-06T03:42:46.023878,,,,,,,
query_generation,openai,gpt-5.2,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,2.9714391231536865,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM ""air_traffic"" WHERE ""Operating Airline"" = 'United Airlines' AND ""Date"" >= CAST('2024-01-01' AS TIMESTAMP) AND ""Date"" < CAST('2025-01-01' AS TIMESTAMP) GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY ""Month"" LIMIT 10000",,12.0,2026-02-06T03:42:48.995438,,,,,,,
query_generation,openai,gpt-5.2,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,2.076312780380249,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM ""air_traffic"" WHERE ""Date"" >= CAST('2024-01-01' AS TIMESTAMP) AND ""Date"" < CAST('2024-02-01' AS TIMESTAMP) GROUP BY ""Terminal"" ORDER BY ""Total Passenger Count"" DESC LIMIT 1",,1.0,2026-02-06T03:42:51.071992,,,,,,,
query_generation,openai,gpt-5.2,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,1.7099857330322266,"SELECT (CAST(SUM(CASE WHEN ""Price Category Code"" = 'Low Fare' THEN ""Passenger Count"" ELSE 0 END) AS DECIMAL) / NULLIF(CAST(SUM(""Passenger Count"") AS DECIMAL), 0)) * 100 AS ""Low Fare Passenger Percentage"" FROM ""air_traffic"" WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-02-06T03:42:52.782101,,,,,,,
query_generation,openai,gpt-5.2,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,True,False,Too few rows: 0 < 1,2.3447747230529785,"SELECT ""Boarding Area"" AS ""boarding_area"", SUM(""Passenger Count"") AS ""passenger_count"" FROM ""air_traffic"" WHERE ""Terminal"" = '1' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Boarding Area"" ORDER BY ""passenger_count"" DESC LIMIT 10000",,0.0,2026-02-06T03:42:55.127013,,,,,,,
query_generation,openai,gpt-5.2,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,True,True,True,Query executed successfully,2.3532822132110596,"SELECT ""GEO Region"", SUM(""Passenger Count"") AS ""International Passenger Count"" FROM ""air_traffic"" WHERE ""Year"" = 2023 AND ""GEO Summary"" = 'International' GROUP BY ""GEO Region"" ORDER BY ""International Passenger Count"" DESC LIMIT 1",,1.0,2026-02-06T03:42:57.480573,,,,,,,
query_generation,openai,gpt-5.2,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,3.888242721557617,"SELECT 2023 AS ""Base Year"", 2024 AS ""Comparison Year"", SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) AS ""Passengers 2023"", SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) AS ""Passengers 2024"", CASE WHEN SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) = 0 THEN NULL ELSE ((CAST(SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) AS DECIMAL) - CAST(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) AS DECIMAL)) / CAST(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) AS DECIMAL)) * 100 END AS ""YoY Growth %"" FROM ""air_traffic"" WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-02-06T03:43:01.369086,,,,,,,
query_generation,openai,gpt-5.2,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,10.039832830429077,"SELECT ""Operating Airline"" AS ""Airline"", SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023) AS ""Passengers_2023"", SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2024) AS ""Passengers_2024"", (SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2024) - SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023)) AS ""YoY_Growth"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"" HAVING NOT SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2023) IS NULL AND NOT SUM(""Passenger Count"") FILTER(WHERE ""Year"" = 2024) IS NULL ORDER BY ""YoY_Growth"" DESC LIMIT 5",,5.0,2026-02-06T03:43:11.409077,,,,,,,
query_generation,openai,gpt-5.2,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,3.223654270172119,"SELECT EXTRACT(QUARTER FROM ""Date"") AS ""Quarter"", CASE WHEN LOWER(""GEO Summary"") LIKE '%domestic%' THEN 'Domestic' WHEN LOWER(""GEO Summary"") LIKE '%international%' THEN 'International' ELSE 'Other' END AS ""Travel Type"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY EXTRACT(QUARTER FROM ""Date""), CASE WHEN LOWER(""GEO Summary"") LIKE '%domestic%' THEN 'Domestic' WHEN LOWER(""GEO Summary"") LIKE '%international%' THEN 'International' ELSE 'Other' END ORDER BY ""Quarter"", ""Travel Type"" LIMIT 10000",,8.0,2026-02-06T03:43:14.633056,,,,,,,
query_generation,openai,gpt-5.2,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,2.8466250896453857,"SELECT ""Published Airline"" AS ""Airline"", SUM(""Passenger Count"") AS ""PassengerCount"", ROUND(100.0 * SUM(""Passenger Count"") / NULLIF(SUM(SUM(""Passenger Count"")) OVER (), 0), 2) AS ""MarketSharePercent"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Published Airline"" ORDER BY ""MarketSharePercent"" DESC, ""PassengerCount"" DESC, ""Airline"" ASC LIMIT 10000",,50.0,2026-02-06T03:43:17.480278,,,,,,,
query_generation,openai,gpt-5.2,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,1.4175233840942383,"SELECT ""Operating Airline"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" HAVING COUNT(DISTINCT ""Terminal"") = 2 AND SUM(""Passenger Count"") > 100000 LIMIT 10000",,1.0,2026-02-06T03:43:18.898059,,,,,,,
